"date","close","volume","open","high","low"
"16:00","27.71","11,935,722","28.17","28.245","27.63"
"2015/11/03","28.5000","9418730.0000","28.5300","28.6900","28.1800"
"2015/11/02","28.7000","4752197.0000","28.4600","28.7300","28.2900"
"2015/10/30","28.3700","7528965.0000","27.9800","28.5700","27.7700"
"2015/10/29","27.6800","8179117.0000","28.2100","28.5000","27.6300"
"2015/10/28","28.6700","5425852.0000","28.6200","28.6700","28.2000"
"2015/10/27","28.4400","5206678.0000","28.3200","28.6175","28.3000"
"2015/10/26","28.4600","6097946.0000","28.6100","28.6800","28.2000"
"2015/10/23","28.5900","9543577.0000","28.6500","28.7800","28.2200"
"2015/10/22","28.4000","7668188.0000","27.7300","28.4900","27.6900"
"2015/10/21","27.4100","9659894.0000","27.9400","28.1100","27.3600"
"2015/10/20","27.7700","6619913.0000","27.6900","27.9000","27.4800"
"2015/10/19","27.8100","7365780.0000","27.9500","28.0750","27.4900"
"2015/10/16","27.8600","11209310.0000","27.5200","28.1200","27.4500"
"2015/10/15","27.4300","13150950.0000","27.4100","27.9900","27.1300"
"2015/10/14","27.3600","15303700.0000","26.4300","27.7850","26.4000"
"2015/10/13","26.4000","7460821.0000","26.1400","26.5550","26.0500"
"2015/10/12","26.3500","5687527.0000","26.1000","26.5000","25.9050"
"2015/10/09","26.0700","10581210.0000","26.0300","26.2800","25.5800"
"2015/10/08","26.1700","11500240.0000","25.9100","26.2399","25.4700"
"2015/10/07","26.0200","7753799.0000","25.8100","26.2800","25.3900"
"2015/10/06","25.7500","11360500.0000","25.1500","25.8600","25.0500"
"2015/10/05","25.4200","12050020.0000","24.9600","25.7300","24.8300"
"2015/10/02","24.8000","9652880.0000","24.0400","24.8006","23.7900"
"2015/10/01","24.1700","12208030.0000","24.6500","24.7200","23.4700"
"2015/09/30","24.6500","13908610.0000","23.9300","24.6800","23.7900"
"2015/09/29","23.7100","9516973.0000","23.5500","23.7500","23.2200"
"2015/09/28","23.3000","9818827.0000","23.6100","23.7550","23.1500"
"2015/09/25","23.6100","9242068.0000","23.7300","24.0700","23.3800"
"2015/09/24","23.4400","9560631.0000","22.8600","23.6800","22.5000"
"2015/09/23","23.0000","4040849.0000","22.9100","23.1400","22.8201"
"2015/09/22","22.8900","5660428.0000","23.0200","23.1800","22.7650"
"2015/09/21","23.5300","7046566.0000","23.3200","23.5800","23.2000"
"2015/09/18","23.2900","8151848.0000","22.9900","23.4900","22.8500"
"2015/09/17","23.3100","6692041.0000","23.5000","23.7100","23.2600"
"2015/09/16","23.1000","4337343.0000","22.9000","23.2300","22.7250"
"2015/09/15","22.9400","8199412.0000","22.7000","23.0600","22.6300"
"2015/09/14","22.6900","4811636.0000","22.7600","22.8300","22.5701"
"2015/09/11","22.6500","7539433.0000","22.3300","22.8000","22.2350"
"2015/09/10","22.5800","8926896.0000","22.1000","22.8600","21.9950"
"2015/09/09","22.2300","7234649.0000","22.7500","22.9400","22.1800"
"2015/09/08","22.6800","5958468.0000","22.2800","22.7700","22.1920"
"2015/09/04","21.7500","7198945.0000","21.8900","22.2400","21.7400"
"2015/09/03","22.2700","6563938.0000","22.5400","22.6500","22.2300"
"2015/09/02","22.2100","8600958.0000","22.1500","22.2200","21.7800"
"2015/09/01","21.5600","8835220.0000","21.8300","22.2000","21.4000"
"2015/08/31","22.4800","5483661.0000","22.6200","22.7800","22.3850"
"2015/08/28","22.7300","8023122.0000","22.6300","22.8700","22.4650"
"2015/08/27","22.6300","11592280.0000","22.0400","22.6400","21.9100"
"2015/08/26","21.8100","15370810.0000","20.9400","21.8300","20.7800"
"2015/08/25","20.2800","15565270.0000","21.6200","21.7000","20.2800"
"2015/08/24","20.7100","17046700.0000","20.2700","21.8300","20.0000"
"2015/08/21","21.4700","9564306.0000","22.0000","22.3700","21.4500"
"2015/08/20","22.1600","10673210.0000","22.7300","22.8400","22.0500"
"2015/08/19","22.9900","6231207.0000","23.0500","23.3050","22.7400"
"2015/08/18","23.0800","7176950.0000","23.2200","23.3800","22.9000"
"2015/08/17","23.3900","6846873.0000","23.5000","23.5000","23.1000"
"2015/08/14","23.5400","5364811.0000","23.5000","23.6800","23.3600"
"2015/08/13","23.5200","6921046.0000","23.7500","23.8000","23.4600"
"2015/08/12","23.7200","9601712.0000","23.2800","23.8900","23.2800"
"2015/08/11","23.6600","10874170.0000","23.4300","23.8900","23.4300"
"2015/08/10","23.7800","16556190.0000","22.8200","23.9500","22.6800"
"2015/08/07","22.9800","35126520.0000","22.4600","23.3700","21.8800"
"2015/08/06","20.4500","16142460.0000","20.5300","20.6800","20.1100"
"2015/08/05","20.5800","5864442.0000","20.8700","20.8900","20.5350"
"2015/08/04","20.3700","6501209.0000","20.2200","20.4300","20.1400"
"2015/08/03","20.2900","9925210.0000","20.1100","20.3100","19.8500"
"2015/07/31","19.9500","5459211.0000","20.1000","20.1100","19.8300"
"2015/07/30","20.0200","4754129.0000","19.9200","20.2200","19.9200"
"2015/07/29","19.9700","5815933.0000","19.6900","20.1300","19.6100"
"2015/07/28","19.7300","4957733.0000","19.3600","19.8600","19.1600"
"2015/07/27","19.3100","4810320.0000","19.2500","19.5300","19.0900"
"2015/07/24","19.4200","4720322.0000","19.7900","19.8100","19.3400"
"2015/07/23","19.6500","4246365.0000","19.4500","19.9400","19.4100"
"2015/07/22","19.4050","8911069.0000","19.6500","19.6500","19.1700"
"2015/07/21","19.7900","3729595.0000","19.6600","20.0700","19.6600"
"2015/07/20","19.7000","4710159.0000","20.0700","20.1500","19.6500"
"2015/07/17","20.0700","5508808.0000","20.1200","20.1400","19.8099"
"2015/07/16","20.1900","7072046.0000","19.8700","20.1900","19.8000"
"2015/07/15","19.7500","6641973.0000","19.8400","19.9700","19.5700"
"2015/07/14","19.8900","6230429.0000","19.9100","19.9300","19.6300"
"2015/07/13","19.8800","5311769.0000","19.9500","19.9899","19.7450"
"2015/07/10","19.7500","5417892.0000","19.6600","19.9300","19.6100"
"2015/07/09","19.4100","8939745.0000","19.9600","20.0500","19.2901"
"2015/07/08","19.6500","8312287.0000","19.6800","19.8000","19.4900"
"2015/07/07","19.7900","14855710.0000","20.0500","20.1300","19.1600"
"2015/07/06","20.1700","5369213.0000","20.2500","20.5300","20.0150"
"2015/07/02","20.4200","3643465.0000","20.3900","20.5500","20.2900"
"2015/07/01","20.4000","7573001.0000","20.6100","20.9000","20.2200"
"2015/06/30","20.1100","7878148.0000","20.2400","20.3300","19.9700"
"2015/06/29","20.1200","9793096.0000","20.5000","20.7100","20.0900"
"2015/06/26","20.7400","10530520.0000","21.0000","21.1700","20.6500"
"2015/06/25","21.1700","8710447.0000","21.0100","21.3000","21.0100"
"2015/06/24","21.0100","6334054.0000","21.1900","21.3000","20.9100"
"2015/06/23","21.2200","10350560.0000","21.8200","21.9900","21.0500"
"2015/06/22","21.7750","12853830.0000","21.9100","22.0300","21.4500"
"2015/06/19","21.8700","8888902.0000","21.9400","22.1200","21.6700"
"2015/06/18","21.9400","7483299.0000","21.7600","22.0800","21.7000"
"2015/06/17","21.5800","5837448.0000","21.3200","21.7000","21.2700"
"2015/06/16","21.3300","6422253.0000","21.0300","21.3600","20.8200"
"2015/06/15","21.0700","7660673.0000","21.0000","21.1650","20.8400"
"2015/06/12","21.1100","8093124.0000","21.5600","21.6900","21.0600"
"2015/06/11","21.7000","7075946.0000","21.4700","21.8500","21.4700"
"2015/06/10","21.4700","13235630.0000","21.6000","21.7400","21.3500"
"2015/06/09","21.8600","6420182.0000","21.7700","22.0200","21.7300"
"2015/06/08","21.7500","8570226.0000","22.1900","22.3400","21.5000"
"2015/06/05","22.2600","7833001.0000","22.0200","22.3600","21.7900"
"2015/06/04","22.0900","8090915.0000","21.5700","22.1600","21.5700"
"2015/06/03","21.7000","6266192.0000","22.0000","22.1700","21.6600"
"2015/06/02","21.9350","5586447.0000","22.2400","22.3600","21.9200"
"2015/06/01","22.3800","9315224.0000","22.2700","22.6001","22.1300"
